126,6036,2014-06-03 11:13:58.837,115,1182
126,6385,2014-06-04 08:37:21.853,126,2204
121,4731,2014-06-04 14:28:26.547,121,2203
136,5188,2014-06-04 18:09:45.130,136,2205
115,6036,2014-06-04 20:43:26.273,115,1182
38,2008,2014-06-05 07:04:41.793,38,2206
126,5364,2014-06-05 10:04:25.443,126,2207
139,4409,2014-06-05 14:04:58.657,139,2208
136,6299,2014-06-05 19:57:38.503,136,2209
136,1247,2014-06-05 21:16:06.663,136,2210
126,5206,2014-06-06 05:00:44.067,126,1224
136,5203,2014-06-06 09:24:42.563,136,2211
126,5362,2014-06-06 09:31:40.030,126,757
115,3382,2014-06-06 12:11:33.000,115,2213
136,201,2014-06-06 19:18:52.260,136,1650
79,1120,2014-06-07 04:39:16.310,79,2212
129,4301,2014-06-07 12:06:47.920,129,1193
136,3949,2014-06-07 15:08:53.240,136,2214
14,123,2014-06-07 20:15:44.143,136,2052
136,3888,2014-06-08 10:29:39.580,136,2215
136,5563,2014-06-08 14:16:51.337,136,2216
61,3969,2014-06-09 01:22:43.847,61,1616
79,890,2014-06-09 04:43:48.263,79,2217
133,890,2014-06-09 05:43:39.750,79,2217
126,1245,2014-06-10 06:48:44.547,126,2219
115,1245,2014-06-10 07:06:54.497,126,2219
60,4847,2014-06-10 13:12:00.520,60,2218
136,5077,2014-06-10 16:12:55.647,136,2220
60,6336,2014-06-10 21:44:47.350,60,2221
83,3909,2014-06-10 23:25:06.203,83,783
0,4607,2014-06-11 05:55:27.907,0,2222
136,6352,2014-06-11 06:50:48.170,27,2223
126,6352,2014-06-11 06:55:54.913,27,2223
27,6352,2014-06-11 11:48:44.760,27,2223
137,511,2014-06-11 23:28:56.427,137,2226
136,1421,2014-06-12 17:08:24.873,136,2227
136,831,2014-06-12 18:21:26.073,136,2228
136,2635,2014-06-12 20:06:19.783,136,2229
94,3947,2014-06-13 07:03:39.623,94,2230
141,2635,2014-06-13 09:34:48.203,136,2229
115,4827,2014-06-13 20:26:24.910,18,2232
18,4827,2014-06-13 20:40:14.137,18,2232
137,4691,2014-06-14 00:01:14.753,137,2233
58,1350,2014-06-14 12:25:22.577,58,2234
136,3670,2014-06-14 17:09:31.697,136,2236
133,3670,2014-06-14 18:30:39.673,136,2236
60,3979,2014-06-14 18:35:10.827,60,2235
58,633,2014-06-15 15:46:47.907,58,2225
136,2252,2014-06-14 09:30:58.133,136,2237
115,5924,2014-06-16 09:59:44.223,115,2238
79,1622,2014-06-17 06:52:13.477,79,2240
79,1626,2014-06-18 04:27:16.000,79,2241
126,3954,2014-06-18 10:19:02.253,126,2245
60,4807,2014-06-18 17:37:43.240,60,2243
107,1430,2014-06-18 19:34:06.567,107,2242
7,2120,2014-06-19 22:11:32.207,7,2247
136,5079,2014-06-20 12:58:32.913,136,2248
58,5023,2014-06-20 15:56:42.510,58,2249
115,5100,2014-06-22 20:40:26.540,115,2250
14,2355,2014-06-23 11:58:17.603,14,2252
126,4092,2014-06-23 15:06:10.600,126,2251
60,4981,2014-06-23 18:00:12.363,60,2253
95,2031,2014-06-23 18:19:19.983,95,2231
137,1703,2014-06-24 14:10:20.897,85,2255
95,1639,2014-06-24 15:16:54.213,95,2254
85,1703,2014-06-24 17:31:54.613,85,2255
138,2392,2014-06-25 11:04:11.260,138,2256
139,2326,2014-06-25 15:50:19.750,79,2257
94,1393,2014-06-25 16:42:25.147,94,2258
85,1393,2014-06-25 18:05:02.697,94,2258
79,2326,2014-06-26 06:37:21.890,79,2257
94,6254,2014-06-26 16:14:17.090,94,2260
136,6162,2014-06-26 18:47:05.210,136,1786
128,2833,2014-06-26 18:48:45.817,128,2259
95,2201,2014-06-26 20:04:59.073,95,2261
136,2445,2014-06-28 15:42:49.527,136,2262
60,454,2014-06-28 17:41:54.653,60,2263
136,793,2014-06-28 17:49:42.710,136,2224
18,4591,2014-06-29 11:09:18.197,18,2264
126,5545,2014-06-30 06:03:58.683,126,2265
115,6329,2014-06-30 09:38:45.447,115,2267
18,4805,2014-06-30 11:04:37.580,18,2266
131,4805,2014-06-30 22:41:08.160,18,2266
126,4835,2014-07-01 05:57:47.167,126,2246
60,5051,2014-07-01 12:23:57.223,68,2269
68,5051,2014-07-01 12:51:33.860,68,2269
137,5921,2014-07-01 18:59:22.870,60,2270
107,3800,2014-07-01 19:06:16.647,107,2268
9,478,2014-07-02 07:12:20.270,94,1819
79,210,2014-07-02 08:55:41.497,79,2271
115,210,2014-07-02 09:01:54.690,79,2271
60,5921,2014-07-02 10:14:18.817,60,2270
68,3909,2014-07-02 13:33:53.473,68,2272
115,3909,2014-07-02 13:35:08.507,68,2272
18,5852,2014-07-02 20:53:29.227,18,2273
68,3694,2014-07-03 12:30:51.253,68,1455
133,171,2014-07-03 23:39:35.910,94,2274
126,4467,2014-07-04 08:51:27.880,126,2275
94,171,2014-07-04 09:24:51.650,94,2274
115,4639,2014-07-04 12:01:47.440,115,2276
116,171,2014-07-04 16:27:37.970,94,2274
60,6083,2014-07-05 16:08:40.773,60,2278
16,6083,2014-07-05 16:15:46.367,60,2278
30,364,2014-07-06 05:10:45.680,30,2280
30,4072,2014-07-06 05:23:06.337,30,2279
136,1038,2014-07-06 18:41:04.270,136,2281
115,5437,2014-07-07 10:15:27.980,60,2283
126,1915,2014-07-07 11:27:03.387,126,2282
60,5437,2014-07-07 12:34:16.487,60,2283
115,5172,2014-07-07 13:16:33.057,115,2285
104,5042,2014-07-08 09:59:29.083,104,2239
115,5868,2014-07-08 19:34:51.807,115,2287
115,4691,2014-07-08 20:04:49.770,116,2289
30,2092,2014-07-08 22:50:26.907,30,2288
126,2096,2014-07-09 05:12:49.720,126,2291
126,96,2014-07-09 06:22:13.403,126,2292
116,4691,2014-07-09 16:29:05.267,116,2289
60,2777,2014-07-09 22:33:36.737,60,2293
94,166,2014-07-09 23:22:25.757,94,2294
95,2335,2014-07-10 16:33:03.060,95,2295
143,5206,2014-07-10 19:48:00.833,143,2296
115,1381,2014-07-11 09:06:33.070,115,2297
143,5058,2014-07-12 08:34:55.680,143,2299
14,1038,2014-07-12 13:08:56.243,136,2281
90,2097,2014-07-12 14:35:05.673,90,2301
136,2112,2014-07-12 17:54:09.330,136,2302
136,5741,2014-07-12 18:06:23.120,136,2298
136,5831,2014-07-12 19:29:32.880,136,1573
136,44,2014-07-12 19:48:14.737,136,1332
61,1679,2014-07-13 02:17:21.680,61,1222
115,505,2014-07-13 09:28:11.737,115,2304
115,2445,2014-07-13 11:22:49.493,115,2303
115,5232,2014-07-13 11:53:45.750,115,2306
141,2912,2014-07-14 10:41:46.107,73,2308
73,2912,2014-07-14 11:47:05.540,73,2308
59,3557,2014-07-14 14:54:54.970,59,2309
143,1915,2014-07-14 16:31:40.400,143,2300
115,5905,2014-07-14 18:52:07.400,115,2311
125,6159,2014-07-14 19:49:04.507,90,2310
90,6159,2014-07-14 20:05:57.777,90,2310
143,499,2014-07-15 04:23:51.320,143,2313
143,486,2014-07-15 04:28:37.350,143,2314
126,2232,2014-07-15 04:57:44.453,126,2307
143,1880,2014-07-15 11:18:09.723,143,2312
60,2097,2014-07-15 11:56:59.313,60,2315
143,2097,2014-07-15 12:32:39.693,143,2316
132,500,2014-07-15 15:52:05.050,132,2305
143,5066,2014-07-15 18:29:27.780,143,2152
126,2014,2014-07-15 18:56:19.540,126,2317
30,364,2014-07-15 21:36:37.247,79,2318
143,536,2014-07-16 04:40:53.640,143,2185
126,6093,2014-07-16 16:49:52.210,126,2286
79,2415,2014-07-17 08:17:28.190,79,2319
79,364,2014-07-17 08:23:08.707,79,2318
126,5763,2014-07-17 10:54:07.420,126,1642
94,3023,2014-07-17 12:52:13.243,94,2320
115,5753,2014-07-17 21:23:08.810,115,2321
79,6365,2014-07-18 09:39:46.067,79,2322
94,4329,2014-07-18 16:38:58.360,58,2323
94,4329,2014-07-18 17:59:22.473,94,2324
116,4329,2014-07-18 18:00:08.213,94,2324
143,2166,2014-07-18 19:05:10.337,165,2326
58,4329,2014-07-18 19:05:41.977,58,2323
143,304,2014-07-18 19:35:59.877,143,2325
143,3979,2014-07-19 17:42:54.573,143,2327
94,3856,2014-07-20 10:12:21.217,94,2328
136,5367,2014-07-20 15:39:31.193,136,2329
136,4095,2014-07-20 16:20:55.653,136,2330
136,2894,2014-07-20 20:07:10.827,136,2332
115,4669,2014-07-20 21:53:39.837,79,2331
143,538,2014-07-21 05:58:47.357,143,2334
79,4669,2014-07-21 08:15:47.020,79,2331
143,501,2014-07-21 10:08:41.227,282,2333
136,3190,2014-07-21 11:42:45.460,136,2335
51,624,2014-07-21 13:45:09.313,51,2336
136,625,2014-07-21 15:01:46.427,136,1030
30,4081,2014-07-22 00:46:49.320,30,2338
51,497,2014-07-22 08:00:43.077,51,2339
136,1878,2014-07-22 08:26:25.960,136,2340
79,387,2014-07-22 10:20:00.133,79,2341
143,4720,2014-07-23 08:11:08.357,143,1986
115,3992,2014-07-23 08:46:34.007,115,2344
94,5206,2014-07-23 10:17:04.700,94,2345
11,1035,2014-07-23 13:23:41.853,11,2284
73,4489,2014-07-23 13:38:02.483,73,2347
143,4911,2014-07-23 13:49:08.477,115,2348
115,4911,2014-07-23 15:11:45.907,115,2348
79,5753,2014-07-23 15:41:57.273,79,2349
115,761,2014-07-23 16:42:57.607,115,2337
143,5322,2014-07-23 17:05:11.880,143,2350
143,5113,2014-07-23 18:03:04.647,143,2343
115,5214,2014-07-23 18:05:50.890,115,2352
115,5206,2014-07-23 18:54:11.410,115,2353
94,3877,2014-07-23 19:22:23.680,94,2354
143,6123,2014-07-24 08:28:45.630,143,2355
132,6123,2014-07-24 08:59:44.760,143,2355
143,4743,2014-07-24 12:17:48.990,143,2357
94,4116,2014-07-24 14:05:32.227,94,2358
115,4116,2014-07-24 16:35:07.003,115,2359
58,5305,2014-07-25 01:02:26.287,58,2360
94,1989,2014-07-25 13:50:31.823,94,2351
87,71,2014-07-25 18:16:47.103,87,1658
115,214,2014-07-25 22:58:06.147,115,2366
143,4526,2014-07-26 06:34:07.760,143,2367
115,6136,2014-07-26 10:37:25.980,115,2368
18,5709,2014-07-26 13:22:03.787,18,2369
115,5709,2014-07-26 15:31:57.667,18,2369
108,1389,2014-07-27 05:58:08.067,108,2370
79,1228,2014-07-28 05:45:39.870,79,2365
0,2107,2014-07-28 10:10:07.097,0,2374
115,3311,2014-07-28 11:15:21.830,115,2372
136,6199,2014-07-28 13:00:08.213,136,1567
94,4095,2014-07-28 13:54:08.690,94,2375
95,3977,2014-07-28 15:43:09.010,95,2356
115,5796,2014-07-28 16:35:49.353,115,2376
137,4807,2014-07-28 16:44:18.747,137,2377
136,5513,2014-07-28 19:36:17.713,136,2378
95,1408,2014-07-28 21:58:10.200,95,2364
47,6200,2014-07-29 01:54:36.103,47,2380
136,3140,2014-07-29 07:49:09.897,136,2379
136,6020,2014-07-29 12:56:58.203,136,811
143,6039,2014-07-29 13:11:06.087,143,2381
115,4092,2014-07-29 13:34:22.170,115,2382
115,6370,2014-07-29 15:56:44.923,91,2201
115,6366,2014-07-29 16:21:47.573,115,1933
136,5164,2014-07-30 10:45:22.550,136,2384
115,1367,2014-07-30 20:46:46.073,115,1044
108,1915,2014-07-30 22:41:45.137,108,2290
79,5811,2014-07-31 08:04:38.350,79,2385
68,1891,2014-07-31 11:48:19.777,68,2386
91,6370,2014-07-31 20:05:57.557,91,2201
108,2491,2014-07-31 20:19:24.453,115,2388
115,2491,2014-07-31 20:53:26.943,115,2388
91,5651,2014-07-31 21:16:05.320,91,2383
145,1191,2014-08-01 03:27:02.510,145,2389
145,2491,2014-08-01 03:51:41.940,115,2388
60,268,2014-08-01 14:31:14.430,60,2390
91,4805,2014-08-01 15:21:59.310,18,2266
143,3979,2014-08-01 17:03:57.413,143,2392
60,711,2014-08-01 21:13:32.020,60,2387
145,5221,2014-08-02 04:00:50.613,136,2391
145,1408,2014-08-02 05:04:24.527,95,2364
108,5753,2014-08-02 06:58:54.863,108,2393
108,2301,2014-08-02 07:34:49.177,108,2058
143,5437,2014-08-02 08:15:22.000,143,1079
143,3731,2014-08-02 17:28:41.773,143,1429
108,761,2014-08-02 19:13:51.070,106,1375
108,4394,2014-08-03 02:03:05.127,108,2398
14,1818,2014-08-03 08:55:33.287,136,2397
136,1818,2014-08-03 09:37:56.763,136,2397
144,6356,2014-08-03 14:59:30.737,144,2395
115,5796,2014-08-03 18:40:56.750,115,2399
116,4394,2014-08-03 20:01:51.210,108,2398
115,3909,2014-08-03 21:38:27.700,115,2400
144,4116,2014-08-04 02:54:43.250,144,2401
136,5221,2014-08-04 12:14:48.157,136,2391
107,4918,2014-08-04 17:02:44.023,107,2403
136,6039,2014-08-04 17:28:29.433,107,2404
107,6039,2014-08-04 18:17:44.163,107,2404
144,4899,2014-08-04 21:21:03.710,144,401
115,3626,2014-08-04 22:49:52.560,115,2405
89,505,2014-08-05 08:14:25.300,89,2406
144,4357,2014-08-05 13:46:39.493,144,1528
60,1764,2014-08-05 13:56:25.933,60,2402
144,3214,2014-08-05 17:20:12.153,144,2154
144,3214,2014-08-05 17:40:08.197,144,2155
143,3909,2014-08-05 18:46:33.650,143,2409
145,1996,2014-08-05 19:27:37.823,13,76
115,2722,2014-08-06 09:24:17.620,115,2411
79,3399,2014-08-06 11:07:35.203,79,2412
137,3399,2014-08-06 11:21:47.617,79,2412
144,3851,2014-08-06 12:29:37.963,144,2410
144,1604,2014-08-06 13:25:57.257,143,2095
143,1604,2014-08-06 13:31:53.600,143,2095
144,3207,2014-08-06 15:19:24.403,144,2277
79,2852,2014-08-06 16:47:50.287,79,2413
136,1867,2014-08-06 17:49:48.593,136,2414
144,774,2014-08-06 22:27:24.463,144,2415
119,1867,2014-08-07 05:09:51.627,136,2414
115,4116,2014-08-07 06:12:06.667,115,2416
87,5176,2014-08-07 06:50:51.427,151,2371
144,4116,2014-08-07 12:39:58.867,115,2416
0,3581,2014-08-07 12:41:29.423,0,2417
144,3581,2014-08-07 12:59:26.737,0,2417
144,3258,2014-08-07 13:43:54.960,144,1826
144,5143,2014-08-07 14:36:22.437,144,1345
145,5271,2014-08-07 18:03:32.970,12,125
136,5338,2014-08-07 18:23:34.783,136,2419
137,2674,2014-08-07 19:03:27.110,137,1674
143,746,2014-08-07 20:19:56.897,143,2407
143,709,2014-08-08 05:57:55.373,143,2179
143,2004,2014-08-08 06:11:53.250,143,2394
143,3191,2014-08-08 10:57:07.220,143,2420
144,4173,2014-08-08 15:33:41.153,144,1872
108,3979,2014-08-08 17:57:21.037,108,2421
145,4962,2014-08-09 01:42:55.043,145,2422
145,6123,2014-08-09 04:08:05.790,143,2355
108,757,2014-08-09 18:56:47.943,108,2423
144,3775,2014-08-09 19:56:30.827,144,929
145,5725,2014-08-09 23:35:45.640,145,2424
144,5872,2014-08-10 16:44:50.133,144,2425
115,2097,2014-08-10 20:10:04.980,115,2427
137,2688,2014-08-10 22:48:24.453,137,1312
144,2091,2014-08-10 23:55:29.997,144,2408
115,1760,2014-08-11 07:37:10.530,115,2429
115,6078,2014-08-11 08:47:19.443,115,2430
79,1039,2014-08-11 11:54:48.547,79,2431
143,5777,2014-08-11 13:20:33.850,143,2428
47,4425,2014-08-11 23:54:31.617,47,2432
90,4549,2014-08-12 01:08:13.540,90,2433
126,4235,2014-08-12 06:19:24.567,126,2435
58,1042,2014-08-12 13:28:05.650,58,2437
108,6360,2014-08-12 14:14:46.433,108,2434
73,1042,2014-08-12 15:36:57.273,58,2437
108,5613,2014-08-12 16:36:33.730,94,2439
94,5613,2014-08-12 19:46:05.303,94,2439
95,5613,2014-08-12 21:55:56.450,94,2439
133,1671,2014-08-13 05:17:06.467,133,2441
79,5712,2014-08-13 06:17:31.260,79,2443
79,5613,2014-08-13 06:43:23.230,94,2439
143,4296,2014-08-13 12:11:39.363,143,1802
137,3393,2014-08-13 16:28:01.890,137,2440
115,3531,2014-08-13 17:53:39.383,115,2446
115,6182,2014-08-13 20:01:41.000,115,2447
139,532,2014-08-14 07:07:45.033,139,2448
115,5206,2014-08-14 09:16:28.580,115,2449
115,2400,2014-08-14 13:21:46.400,115,2450
143,844,2014-08-14 15:51:33.487,143,2444
91,309,2014-08-14 16:55:20.613,70,2442
91,5324,2014-08-14 21:27:04.333,137,2426
70,5169,2014-08-15 08:34:15.393,70,2451
70,309,2014-08-15 08:40:18.637,70,2442
70,5206,2014-08-15 08:49:06.090,115,2449
143,5636,2014-08-15 20:41:56.893,143,2452
45,5613,2014-08-15 20:48:13.007,94,2439
137,5324,2014-08-15 23:01:17.903,137,2426
70,6136,2014-08-16 11:42:18.770,70,2453
39,821,2014-08-17 01:57:06.110,39,2056
143,5930,2014-08-17 04:15:54.367,143,2455
108,2431,2014-08-17 16:57:08.013,108,2456
147,4583,2014-08-17 22:20:09.567,147,2457
45,3280,2014-08-18 16:56:13.170,45,2460
60,355,2014-08-18 18:41:18.860,137,2461
137,355,2014-08-18 19:26:17.217,137,2461
147,2396,2014-08-18 20:39:47.547,147,1712
147,2396,2014-08-18 20:56:06.913,147,1758
147,2396,2014-08-18 21:02:44.070,147,1711
147,3280,2014-08-18 21:15:05.977,45,2460
137,3926,2014-08-19 00:47:44.617,164,2462
145,3280,2014-08-19 01:16:14.323,45,2460
137,724,2014-08-19 18:14:06.297,137,2463
38,5274,2014-08-19 18:38:02.490,70,2454
147,1876,2014-08-19 21:42:40.837,147,2464
70,5274,2014-08-20 10:42:14.837,70,2454
107,6385,2014-08-20 10:59:34.527,107,2459
144,6385,2014-08-20 12:02:10.037,7,2465
7,6385,2014-08-20 22:09:21.077,7,2465
115,458,2014-08-21 09:30:07.483,115,2466
79,4694,2014-08-21 09:42:31.800,79,2467
94,4694,2014-08-21 16:43:19.650,79,2467
108,4694,2014-08-21 18:57:23.930,79,2467
144,2097,2014-08-22 00:02:30.177,144,2469
90,3979,2014-08-22 00:49:57.367,90,2470
144,5164,2014-08-22 10:10:12.017,144,2458
60,6279,2014-08-22 11:42:23.533,60,2468
60,6290,2014-08-22 14:12:57.243,60,2472
60,639,2014-08-22 16:06:52.130,60,2475
148,5400,2014-08-22 21:11:03.813,148,2471
116,4749,2014-08-22 21:52:38.657,116,2476
107,639,2014-08-23 00:26:39.060,60,2475
141,2100,2014-08-23 13:51:39.263,141,2477
148,2684,2014-08-23 14:56:33.217,148,2478
90,3934,2014-08-23 16:41:40.543,90,2474
108,5253,2014-08-23 20:04:03.047,108,2479
60,5253,2014-08-23 20:25:35.933,108,2479
70,5507,2014-08-24 16:19:21.437,70,2473
94,1404,2014-08-25 14:44:38.163,94,2480
137,2678,2014-08-25 18:13:44.380,137,2481
115,3459,2014-08-26 07:15:59.810,115,2482
0,1694,2014-08-26 13:14:10.640,0,2483
141,5094,2014-08-26 14:46:52.257,141,2484
60,5094,2014-08-26 15:51:04.807,141,2484
90,5439,2014-08-26 19:27:39.267,90,2445
144,3979,2014-08-27 09:02:08.607,144,2485
115,6086,2014-08-27 14:01:05.100,115,2486
145,6086,2014-08-28 07:52:08.747,115,2486
144,178,2014-08-28 10:11:00.123,144,2488
93,350,2014-08-28 20:58:05.857,93,2489
144,3781,2014-08-29 16:39:15.463,144,2490
95,3781,2014-08-29 19:14:02.060,144,2490
115,5639,2014-08-29 21:21:12.633,115,2487
85,2316,2014-08-30 00:14:11.600,85,2491
145,2316,2014-08-30 02:47:10.900,85,2491
131,2674,2014-08-30 06:36:42.733,131,435
60,4933,2014-08-30 20:13:45.103,60,2493
144,2097,2014-08-31 11:22:09.917,144,2495
144,493,2014-08-31 11:38:45.077,144,2494
144,3525,2014-08-31 16:57:48.073,144,2496
94,3525,2014-08-31 17:04:44.160,144,2496
116,3525,2014-08-31 17:31:14.213,144,2496
148,5113,2014-09-01 01:19:10.343,148,2498
126,5321,2014-09-01 07:09:44.920,126,2492
144,4231,2014-09-01 12:19:22.763,144,2497
115,122,2014-09-01 12:28:00.587,115,2500
85,2581,2014-09-01 15:09:05.700,85,2501
131,5811,2014-09-02 01:15:55.587,131,2499
131,5494,2014-09-02 13:52:33.560,131,2502
144,1608,2014-09-02 21:09:45.557,144,2504
131,3484,2014-09-03 00:09:58.707,115,1791
144,3762,2014-09-03 02:02:58.717,144,2505
126,91,2014-09-03 04:24:58.877,126,2506
115,5494,2014-09-03 07:24:12.990,115,2507
144,3321,2014-09-03 14:43:13.323,144,2503
144,3979,2014-09-03 20:19:49.997,83,2508
148,2433,2014-09-04 04:13:28.380,148,2511
68,6074,2014-09-04 09:36:45.000,68,2513
144,2856,2014-09-04 09:56:45.030,144,2512
83,3979,2014-09-04 12:27:01.680,83,2508
147,3850,2014-09-04 16:14:00.620,147,2514
115,3703,2014-09-04 16:22:50.950,115,2516
147,5328,2014-09-04 17:40:44.233,147,499
47,6232,2014-09-04 21:23:19.967,47,2518
60,6232,2014-09-04 21:32:01.990,47,2518
60,2433,2014-09-04 21:52:31.770,148,2511
116,4220,2014-09-04 22:38:40.357,83,2515
147,6162,2014-09-05 02:09:43.540,147,1706
83,4220,2014-09-05 09:09:08.893,83,2515
83,3726,2014-09-05 13:22:00.583,83,2418
108,5821,2014-09-05 20:51:31.223,108,2519
94,3215,2014-09-05 23:57:23.587,94,2517
147,3909,2014-09-06 01:02:59.060,147,2521
131,1463,2014-09-06 12:53:51.033,131,2522
47,3183,2014-09-06 21:23:04.560,47,2527
38,3183,2014-09-06 23:20:41.427,47,2527
38,1510,2014-09-07 00:08:14.270,38,2526
7,47,2014-09-07 01:26:19.640,7,2528
60,639,2014-09-07 08:41:33.017,60,2525
144,1463,2014-09-07 14:06:59.227,144,2523
58,1247,2014-09-07 22:26:22.650,58,2510
94,6196,2014-09-07 22:42:12.197,144,2529
47,437,2014-09-07 23:27:50.577,47,2524
144,6196,2014-09-07 23:29:44.867,144,2529
115,754,2014-09-08 08:18:21.053,115,2531
115,6020,2014-09-08 08:47:35.023,115,2532
115,4901,2014-09-08 09:02:28.960,115,2533
115,1513,2014-09-09 06:34:32.607,115,2536
115,1219,2014-09-09 08:13:36.920,115,2535
115,1463,2014-09-09 08:33:30.550,115,2534
144,5165,2014-09-09 12:47:11.557,144,2537
66,1513,2014-09-09 13:52:56.537,115,2536
115,4963,2014-09-10 09:40:50.703,115,1715
144,4963,2014-09-10 10:09:16.703,115,1715
144,6318,2014-09-10 12:46:10.100,144,2538
85,3463,2014-09-10 18:01:55.513,85,2539
126,6074,2014-09-11 05:26:41.030,126,2544
92,5206,2014-09-11 09:09:15.100,11,473
126,5206,2014-09-11 09:32:37.383,126,2545
144,834,2014-09-11 12:54:36.550,144,2541
131,1109,2014-09-11 19:34:45.280,131,2543
131,1219,2014-09-12 07:30:26.703,131,2540
115,1451,2014-09-12 07:39:53.103,115,2546
119,4957,2014-09-12 11:14:09.043,119,2547
108,943,2014-09-12 14:20:57.600,115,2549
115,4807,2014-09-12 19:31:52.627,115,2551
115,4807,2014-09-12 20:36:21.180,115,2552
144,5110,2014-09-12 23:48:20.713,144,2530
131,1451,2014-09-13 01:18:24.530,115,2546
144,6078,2014-09-13 11:52:22.867,144,2555
115,4330,2014-09-13 15:04:55.840,144,2557
144,4330,2014-09-13 15:53:44.430,144,2557
144,5022,2014-09-13 16:13:53.797,144,2558
151,3862,2014-09-13 18:01:50.960,151,1614
136,5248,2014-09-13 18:24:01.427,136,2554
119,2097,2014-09-13 19:54:15.580,119,2556
144,105,2014-09-13 23:57:12.200,144,2559
151,5176,2014-09-14 02:02:55.403,151,2371
136,4572,2014-09-14 12:16:14.430,136,2560
144,4116,2014-09-14 14:46:14.793,144,2561
151,3844,2014-09-15 01:54:18.503,151,2562
115,943,2014-09-15 05:40:05.517,115,2549
79,943,2014-09-15 05:57:54.400,115,2549
137,943,2014-09-15 12:48:43.117,115,2549
115,4969,2014-09-15 14:37:38.040,115,2563
60,6098,2014-09-15 16:45:02.407,60,2564
115,890,2014-09-15 19:48:53.310,60,2565
60,890,2014-09-15 20:38:29.167,60,2565
115,4922,2014-09-15 22:02:49.510,79,2567
119,5702,2014-09-16 01:26:56.240,119,2566
79,4922,2014-09-16 04:50:23.443,79,2567
115,1462,2014-09-16 13:29:38.587,115,2570
152,6080,2014-09-16 14:57:45.133,197,2160
119,5051,2014-09-16 16:18:19.403,119,2572
144,4116,2014-09-17 02:46:05.000,144,2571
151,6015,2014-09-17 03:57:38.050,151,2573
115,1361,2014-09-17 08:51:57.770,115,2576
115,4963,2014-09-17 09:10:37.407,115,2574
107,6349,2014-09-17 11:12:44.700,144,2575
144,6349,2014-09-17 12:42:42.267,144,2575
115,3909,2014-09-17 12:47:09.620,115,2581
144,2572,2014-09-17 13:19:14.437,144,2569
144,5692,2014-09-17 14:55:04.513,144,2579
115,3391,2014-09-17 15:52:04.610,115,2584
108,1666,2014-09-17 18:03:15.017,108,2587
60,1579,2014-09-17 18:03:21.977,60,2583
60,1597,2014-09-17 18:25:21.133,60,2585
151,5206,2014-09-18 03:31:19.273,151,2589
150,5206,2014-09-18 06:15:57.507,151,2589
115,137,2014-09-18 08:27:53.793,115,2588
115,1010,2014-09-18 09:11:25.973,115,2590
115,2345,2014-09-18 13:00:30.383,115,2591
85,2531,2014-09-18 22:30:39.110,115,2593
115,1136,2014-09-19 11:14:02.423,115,2595
115,2531,2014-09-19 11:40:15.240,115,2593
126,905,2014-09-19 12:51:53.267,126,2577
59,3347,2014-09-19 13:20:47.917,59,2594
68,4184,2014-09-19 14:43:52.717,68,2592
150,906,2014-09-19 14:59:56.670,150,2596
59,1442,2014-09-19 16:51:52.483,59,2598
115,3698,2014-09-19 21:08:00.973,115,2600
60,2595,2014-09-20 06:32:58.323,60,2599
119,5383,2014-09-20 10:02:13.767,119,2601
150,5476,2014-09-21 11:26:55.957,150,2602
131,129,2014-09-21 20:05:38.457,115,2603
115,129,2014-09-21 20:51:36.937,115,2603
94,2524,2014-09-22 00:20:03.663,94,1498
151,5213,2014-09-22 01:25:38.813,151,2607
85,6381,2014-09-22 05:26:43.440,85,1361
115,77,2014-09-22 08:35:25.090,115,2608
83,4371,2014-09-22 08:51:01.810,83,2610
73,4371,2014-09-22 10:45:51.283,83,2610
17,1631,2014-09-22 11:41:21.493,17,2578
60,1027,2014-09-22 15:23:51.043,60,2611
60,5126,2014-09-22 15:35:48.933,60,2612
60,77,2014-09-22 15:59:36.277,115,2608
83,2524,2014-09-22 19:27:10.283,94,1498
107,4095,2014-09-22 20:15:46.290,107,2604
95,77,2014-09-23 00:08:08.657,115,2608
83,2854,2014-09-23 20:39:11.227,83,2614
137,4606,2014-09-23 22:48:53.357,137,2613
144,4291,2014-09-24 03:30:52.140,144,2615
132,1420,2014-09-24 13:04:42.530,132,2617
136,5069,2014-09-24 18:43:32.220,144,2618
144,5069,2014-09-24 19:05:55.490,144,2618
107,4942,2014-09-24 20:48:11.230,107,2616
126,890,2014-09-25 06:24:31.093,126,2619
60,5045,2014-09-25 17:05:08.750,115,2622
47,5045,2014-09-25 18:12:12.500,115,2622
115,5786,2014-09-25 18:22:24.320,115,2624
115,5045,2014-09-25 18:29:05.657,115,2622
126,5212,2014-09-26 05:45:59.217,126,2620
115,4019,2014-09-26 06:49:57.357,115,2625
126,5210,2014-09-26 09:04:46.173,126,2626
83,2768,2014-09-26 18:58:56.283,83,2627
153,1625,2014-09-26 18:59:18.143,153,2629
126,3719,2014-09-27 11:23:53.920,126,2609
94,4159,2014-09-27 14:38:12.730,94,2606
151,5392,2014-09-27 18:39:12.840,151,2630
137,3382,2014-09-27 22:13:44.713,137,2631
95,2268,2014-09-28 06:46:16.853,95,2632
94,481,2014-09-28 15:44:31.200,151,2633
151,481,2014-09-28 21:06:12.660,151,2633
79,81,2014-09-29 04:09:44.387,79,2635
115,4860,2014-09-29 15:36:27.590,115,2638
