2332,"b'2354    Set a specific theme for root launched applica...\nName: Title, dtype: object'"
2333,"b'2355    How do I enable Compiz in xubuntu?\nName: Title, dtype: object'"
2335,"b'2357    How do I install drivers for an HP  LaserJet P...\nName: Title, dtype: object'"
2336,"b'2358    Changing permissions on serial port\nName: Title, dtype: object'"
2339,"b'2361    How to automatically fetch missing dependencie...\nName: Title, dtype: object'"
2340,"b'2362    Download remote FTP directory\nName: Title, dtype: object'"
2341,"b'2363    How can I preview HTML documents from the comm...\nName: Title, dtype: object'"
2342,"b'2364    X does not want to start. At all. ""No screens ...\nName: Title, dtype: object'"
2343,"b'2365    How to use SSH (ssh & rsync commands)?\nName: Title, dtype: object'"
2344,"b'2366    How do I easily rename multiple files using co...\nName: Title, dtype: object'"
2320,"b'2342    Screencast with both mic and system sounds at ...\nName: Title, dtype: object'"
2345,"b'2367    Turning off the transition animation when chan...\nName: Title, dtype: object'"
2346,"b'2368    CSV Splitter for ubuntu?\nName: Title, dtype: object'"
2347,"b'2369    How can I convert a folder of .pngs to .jpgs w...\nName: Title, dtype: object'"
2348,"b'2370    How do I create a keyboard shortcut to load na...\nName: Title, dtype: object'"
2350,"b'2373    How do I add environment variables?\nName: Title, dtype: object'"
2352,"b'2375    How can I create a zip archive of a whole dire...\nName: Title, dtype: object'"
2353,"b""2376    Read Only usb stick that won't let me do anyth...\nName: Title, dtype: object"""
2351,"b'2374    Trash has reached maximum size?\nName: Title, dtype: object'"
2355,"b'2378    Defragging NTFS Partitions from Linux\nName: Title, dtype: object'"
2356,"b'2379    How to run a checkdisk?\nName: Title, dtype: object'"
2357,"b""2380    Why has VirtualBox's menu disappeared?\nName: Title, dtype: object"""
2358,"b'2381    How can I write a small script to clean every ...\nName: Title, dtype: object'"
2359,"b'2382    How can I make Dropbox wait for Truecrypt? (in...\nName: Title, dtype: object'"
2361,"b'2384    Extract part of a video with a one-line command\nName: Title, dtype: object'"
2362,"b'2385    How can I extract text from images?\nName: Title, dtype: object'"
2363,"b'2386    How can I revert back from an upgrade to the P...\nName: Title, dtype: object'"
2364,"b'2387    Error message ""sudo: unable to resolve host (n...\nName: Title, dtype: object'"
2367,"b""2390    How to get Firefox' about:home page look like ...\nName: Title, dtype: object"""
2368,"b'2391    What players do support flac files with embede...\nName: Title, dtype: object'"
2370,"b'2393    Can one pick up a running application from ter...\nName: Title, dtype: object'"
2372,"b'2395    Terminal shortcut key\nName: Title, dtype: object'"
4663,"b'4807    What is a good MongoDB GUI client?\nName: Title, dtype: object'"
2374,"b""2397    How to change the monitor's refresh rate?\nName: Title, dtype: object"""
2377,"b""2400    Why removing the xfce4 package doesn't remove ...\nName: Title, dtype: object"""
2376,"b'2399    Do I need a desktop to run a GUI?\nName: Title, dtype: object'"
2379,"b'2402    Windows Live Skin/Theme for Any IM  (aMSN, Emp...\nName: Title, dtype: object'"
2378,"b'2401    How to type ""\xc3\xa7"" when using USA intl as the key...\nName: Title, dtype: object'"
2380,"b""2403    Music player with 'searchable' media library ?\nName: Title, dtype: object"""
2381,"b'2404    ""kill <PID>"" not really killing the process, why?\nName: Title, dtype: object'"
1250,"b'1259    Unable to hibernate with virtualbox running\nName: Title, dtype: object'"
2383,"b'2406    Bash history search, partial + up-arrow\nName: Title, dtype: object'"
2388,"b'2411    How do I change the font DPI settings?\nName: Title, dtype: object'"
2384,"b'2407    Recommendations for a WebDAV client\nName: Title, dtype: object'"
2385,"b'2408    How to completely remove PHP?\nName: Title, dtype: object'"
2386,"b'2409    How do I connect my desktop and my laptop usin...\nName: Title, dtype: object'"
2389,"b'2412    How to search the contents in a directory from...\nName: Title, dtype: object'"
2391,"b'2414    How to forward-search-history with the reverse...\nName: Title, dtype: object'"
2390,"b'2413    Disable touch on Bamboo Touch&Pen CTH-460\nName: Title, dtype: object'"
2392,"b'2415    Does 32-bit PAE with more than 4GB RAM improve...\nName: Title, dtype: object'"
2393,"b'2416    Change the default Downloads directory\nName: Title, dtype: object'"
2394,"b'2417    Which has better compatability, NVIDIA or Inte...\nName: Title, dtype: object'"
2395,"b'2418    How to copy data between different instances o...\nName: Title, dtype: object'"
2397,"b'2420    How to add a directory to the PATH?\nName: Title, dtype: object'"
2398,"b'2421    How to remove all files from a directory?\nName: Title, dtype: object'"
2396,"b'2419    Apt-get update with an @ in password error\nName: Title, dtype: object'"
2399,"b'2422    Why does Ubuntu ask to check my hard drives ev...\nName: Title, dtype: object'"
2401,"b'2424    What is the meaning of ./ before a given path?\nName: Title, dtype: object'"
2275,"b'2297    Auto-switch audio to HDMI when HDMI monitor/re...\nName: Title, dtype: object'"
2402,"b'2425    Markdown, LaTeX combined in WYSIWYG editor. Is...\nName: Title, dtype: object'"
2400,"b'2423    Web Mail client setup for postfix server\nName: Title, dtype: object'"
2405,"b'2428    How do the ifconfig settings work?\nName: Title, dtype: object'"
2406,"b'2429    Batch processing tif images? Converting .tif t...\nName: Title, dtype: object'"
2371,"b'2394    How to burn a Windows .iso to a USB device?\nName: Title, dtype: object'"
2403,"b'2426    Why did my middle mouse button stop working in...\nName: Title, dtype: object'"
2365,"b'2388    CSS editor with real-time preview and selector...\nName: Title, dtype: object'"
2407,"b'2430    Boot mounts failing after power outage\nName: Title, dtype: object'"
5778,"b'6025    Network service discovery disabled: What does ...\nName: Title, dtype: object'"
2409,"b'2432    How to start and kill the procedure?\nName: Title, dtype: object'"
2411,"b'2434    How to use SPICE?\nName: Title, dtype: object'"
2410,"b'2433    Intel GMA 4500M screen resolution problem\nName: Title, dtype: object'"
2413,"b'2436    Why do some commands execute properly only whe...\nName: Title, dtype: object'"
2414,"b'2437    How do I use oom_score_adj?\nName: Title, dtype: object'"
2415,"b'2438    How do I quickly encrypt a file with AES?\nName: Title, dtype: object'"
2416,"b'2439    How do I add a directory to MANPATH or INFOPATH?\nName: Title, dtype: object'"
2417,"b'2440    How can I convert an ODT file to a PDF?\nName: Title, dtype: object'"
2419,"b'2442    Is there an IDE with Inbuilt Browser and termi...\nName: Title, dtype: object'"
2420,"b'2443    How to share a wired internet connection via W...\nName: Title, dtype: object'"
2373,"b'2396    Blender Distorted UI\nName: Title, dtype: object'"
2421,"b'2444    Can I use my Bluetooth headset as a microphone?\nName: Title, dtype: object'"
2422,"b""2445    Python won't run in terminal\nName: Title, dtype: object"""
2424,"b'2447    How do I create highlights on a screenshot?\nName: Title, dtype: object'"
2427,"b'2450    Find the latest file by modified date\nName: Title, dtype: object'"
2426,"b'2449    What\'s the easiest way to remove the ""total <s...\nName: Title, dtype: object'"
2429,"b'2452    Displaying a ""scrolling"" log file\nName: Title, dtype: object'"
2428,"b'2451    Why do my gvfs mounts not show up under ~/.gvf...\nName: Title, dtype: object'"
2430,"b'2453    Dedicated GRUB2 Partition and Windows 8\nName: Title, dtype: object'"
2432,"b'2455    A Single wireless network is not showing up in...\nName: Title, dtype: object'"
2431,"b'2454    How do I install the Nvidia drivers?\nName: Title, dtype: object'"
2433,"b'2456    How do I execute FTP commands on one line?\nName: Title, dtype: object'"
2434,"b'2457    Is there a variant of Ubuntu that comes with n...\nName: Title, dtype: object'"
2435,"b'2458    How to I install Glassfish on Ubuntu from the ...\nName: Title, dtype: object'"
2436,"b'2459    Is making a clean install enough to remove pot...\nName: Title, dtype: object'"
2437,"b'2460    How to change the default program for pdf (onl...\nName: Title, dtype: object'"
2438,"b'2461    Which torrent client has preview mode?\nName: Title, dtype: object'"
2439,"b'2462    Automatically sleep and wake-up at specific times\nName: Title, dtype: object'"
2440,"b""2463    Why the software center doesn't allow multiple...\nName: Title, dtype: object"""
2423,"b'2446    Use different username on CUPS remote printing\nName: Title, dtype: object'"
2441,"b'2464    How do I install a plugin for gEdit v3?\nName: Title, dtype: object'"
2442,"b'2465    How do I check the SHA1 hash of a file?\nName: Title, dtype: object'"
2443,"b'2466    How can I disable the ""popping"" sound when adj...\nName: Title, dtype: object'"
2444,"b'2467    How to use apt-get to install packages without...\nName: Title, dtype: object'"
2446,"b'2469    chat over lan from linux to linux?\nName: Title, dtype: object'"
2449,"b""2472    How to alias 'git' to 'g' so that bash-complet...\nName: Title, dtype: object"""
2450,"b'2473    How can I toggle between single and dual monit...\nName: Title, dtype: object'"
2451,"b'2474    How do I get rid of all the Unity bars?\nName: Title, dtype: object'"
2454,"b'2477    Sudoers permission without loging in as root\nName: Title, dtype: object'"
2412,"b'2435    Unwrapping passphrase and inserting into the u...\nName: Title, dtype: object'"
2455,"b'2479    How do I list installed software with the inst...\nName: Title, dtype: object'"
2456,"b'2480    How do I install wunderlist?\nName: Title, dtype: object'"
2452,"b'2475    Can/How to burn a .flac to an audio cd\nName: Title, dtype: object'"
2458,"b'2482    How can I tell if I installed with wubi?\nName: Title, dtype: object'"
2459,"b'2483    How to copy an Ubuntu install from one laptop ...\nName: Title, dtype: object'"
2460,"b'2484    Network Manager stops working after an update ...\nName: Title, dtype: object'"
2461,"b""2485    Some windows don't fit on 1024x600, what can I...\nName: Title, dtype: object"""
2462,"b'2486    Are there 3D effects on Xubuntu? (hardware-acc...\nName: Title, dtype: object'"
2463,"b'2487    How do I disable the guest session?\nName: Title, dtype: object'"
2457,"b'2481    Is there an equivalent to Win-P (Switch Video ...\nName: Title, dtype: object'"
2464,"b'2489    What is the default username for Amazon AMI im...\nName: Title, dtype: object'"
2465,"b""2490    What's the best way to use parallel bzip2 and ...\nName: Title, dtype: object"""
2467,"b'2492    How do I setup dual monitors in XFCE?\nName: Title, dtype: object'"
2466,"b'2491    How can I remove Empathy, and integrate Pidgin?\nName: Title, dtype: object'"
2468,"b'2493    How can I use my GPass data?\nName: Title, dtype: object'"
2469,"b'2494    How do I change the default session for when u...\nName: Title, dtype: object'"
2470,"b'2495    How to hide window title and menu bar in GNOME...\nName: Title, dtype: object'"
2471,"b'2496    Search files by name instantly\nName: Title, dtype: object'"
2472,"b'2497    How can I get Onboard (the screen keyboard) to...\nName: Title, dtype: object'"
2473,"b'2498    Convert filesystem NTFS -> EXT4?\nName: Title, dtype: object'"
2474,"b'2499    How to access Ubuntu 11.04 files in Windows 7?\nName: Title, dtype: object'"
2404,"b'2427    Is there a way that Unity can remember which t...\nName: Title, dtype: object'"
2476,"b'2501    How to override the DHCP-provided nameserver?\nName: Title, dtype: object'"
2477,"b'2502    How to set up keyboard layout switching and in...\nName: Title, dtype: object'"
2479,"b'2504    NTFS -> EXT4 migration, where did 120 GB go?\nName: Title, dtype: object'"
2481,"b'2506    How do I download a YouTube video?\nName: Title, dtype: object'"
2475,"b'2500    How to remove bottom information panel in term...\nName: Title, dtype: object'"
2482,"b'2507    Logitech G300, not working on Ubuntu\nName: Title, dtype: object'"
2408,"b'2431    Netbeans shows two icons on Launcher\nName: Title, dtype: object'"
2267,"b'2289    Spotify Native crashing on start\nName: Title, dtype: object'"
2484,"b'2509    ""Waiting for network configuration"" adding 3 t...\nName: Title, dtype: object'"
2485,"b""2510    What's the best way to pause my work in Virtua...\nName: Title, dtype: object"""
2486,"b'2511    How do I get fan control working?\nName: Title, dtype: object'"
2488,"b'2513    change to Ubuntu Server or stay with Ubuntu\nName: Title, dtype: object'"
2483,"b""2508    How to fix virtualbox's copy and paste to host...\nName: Title, dtype: object"""
2489,"b'2514    Running programs are not displayed in the panel\nName: Title, dtype: object'"
2490,"b'2516    Resolution issue causing login screen loop\nName: Title, dtype: object'"
2491,"b'2517    How do I restart the window manager?\nName: Title, dtype: object'"
2492,"b'2518    Add AD Domain user to sudoers from the command...\nName: Title, dtype: object'"
2493,"b'2519    Writing a ""Hello World"" Device Driver for kern...\nName: Title, dtype: object'"
2496,"b'2522    Is Logitech HD Webcam C615 supported?\nName: Title, dtype: object'"
2497,"b'2523    What video editing programme is capable of pla...\nName: Title, dtype: object'"
2499,"b'2525    How do I change the wallpaper of the login scr...\nName: Title, dtype: object'"
2498,"b'2524    How can I install Typing Break?\nName: Title, dtype: object'"
2500,"b'2526    How to add custom links in the left pane of Na...\nName: Title, dtype: object'"
2501,"b'2527    Access workstations without public IP - maybe ...\nName: Title, dtype: object'"
2502,"b""2528    mplayer can't play audio from cron while ncmpc...\nName: Title, dtype: object"""
2504,"b'2530    Can I somehow record my screen with whatever s...\nName: Title, dtype: object'"
2503,"b'2529    How can I change or install screensavers?\nName: Title, dtype: object'"
2506,"b'2532    Hamster Time Tracker Broken After Upgrade to 1...\nName: Title, dtype: object'"
2507,"b'2533    Why is sudo -s better than sudo su?\nName: Title, dtype: object'"
2508,"b'2534    Shell command for outputting absolute path of ...\nName: Title, dtype: object'"
2509,"b'2535    How can I create launchers on my desktop?\nName: Title, dtype: object'"
2510,"b'2536    Nautilus crashes when accessing some folders\nName: Title, dtype: object'"
2512,"b'2538    What does thisisthecountdown.com count down to?\nName: Title, dtype: object'"
2513,"b'2539    Cannot successfully source .bashrc from a shel...\nName: Title, dtype: object'"
2514,"b'2540    What is the most robust archive format?\nName: Title, dtype: object'"
2495,"b'2521    How to integrate gnome-online-accounts?\nName: Title, dtype: object'"
2516,"b'2542    If I can, how do I install Ubuntu from Ubuntu?\nName: Title, dtype: object'"
2517,"b'2543    How to find unused IP Address on a network?\nName: Title, dtype: object'"
2518,"b'2544    How do I set focus follows mouse?\nName: Title, dtype: object'"
2519,"b'2545    Set terminal size permanently\nName: Title, dtype: object'"
2520,"b'2546    How to partition a disk for installing Ubuntu?\nName: Title, dtype: object'"
2511,"b""2537    Why can't I synchronize Pictures folder with U...\nName: Title, dtype: object"""
2521,"b'2547    How to install MariaDB?\nName: Title, dtype: object'"
2522,"b'2548    vi shortcut to delete ""until the next X charac...\nName: Title, dtype: object'"
2524,"b'2551    Network manager forgets wireless password afte...\nName: Title, dtype: object'"
2523,"b'2550    New Application Switcher gone and is now ugly\nName: Title, dtype: object'"
2527,"b""2554    How (and where) can one change 'user@host $:' ...\nName: Title, dtype: object"""
2528,"b'2555    Looking for a cheap laser mono printer (for ho...\nName: Title, dtype: object'"
2529,"b'2556    How to connect wirelessly in a cafe with 11.04\nName: Title, dtype: object'"
2531,"b'2558    Is it possible to keep GNOME 2 in 11.10?\nName: Title, dtype: object'"
2526,"b""2553    Rhythmbox (or any music player) doesn't change...\nName: Title, dtype: object"""
2533,"b'2560    Get Ubuntu Anywhere?\nName: Title, dtype: object'"
2534,"b'2561    How to convert a mp4 video to MPEG-1 Layer 1?\nName: Title, dtype: object'"
2535,"b'2562    apt-get update only for a specific repository\nName: Title, dtype: object'"
2536,"b'2563    How to recover/reset forgotten Gnome Keyring P...\nName: Title, dtype: object'"
2530,"b'2557    How do I add an alternative ""open with"" comman...\nName: Title, dtype: object'"
2540,"b'2567    var/cache/apt/archives occupying huge space\nName: Title, dtype: object'"
2543,"b'2570    How to show java plugin console\nName: Title, dtype: object'"
2541,"b'2568    How to make Nautilus launcher _with_ quicklist...\nName: Title, dtype: object'"
2544,"b'2571    How can I enable Chrome/Chromium Unity integra...\nName: Title, dtype: object'"
2542,"b'2569    How can I get mutt to stop making vim insert l...\nName: Title, dtype: object'"
3691,"b'3767    How do I change the cursor and its size?\nName: Title, dtype: object'"
2549,"b'2577    ""errno 5 - input/output error"" when trying to ...\nName: Title, dtype: object'"
2550,"b'2578    Banshee no longer works after upgrade\nName: Title, dtype: object'"
2547,"b""2575    How do I force Chromium's window buttons to th...\nName: Title, dtype: object"""
2552,"b'2580    How to hide the Bluetooth icon in the panel?\nName: Title, dtype: object'"
2557,"b'2585    Are Ubuntu and Gnome drifting apart because of...\nName: Title, dtype: object'"
2554,"b'2582    ""The upgrade has aborted"" error, how to proceed?\nName: Title, dtype: object'"
2556,"b'2584    Why are there two icons in the Unity launcher ...\nName: Title, dtype: object'"
2558,"b'2586    How to set Windows bootloader as default bootl...\nName: Title, dtype: object'"
2562,"b'2591    What is a tty, and how do I access a tty?\nName: Title, dtype: object'"
2563,"b'2592    What is the difference between a meta-package ...\nName: Title, dtype: object'"
2560,"b'2589    How to change the shortcut to move windows fro...\nName: Title, dtype: object'"
2566,"b'2595    How can I restore configuration files?\nName: Title, dtype: object'"
2568,"b'2597    Where is the restart option?\nName: Title, dtype: object'"
2546,"b'2574    Skype not launching from menu but works from c...\nName: Title, dtype: object'"
2565,"b'2594    Setting TeX Live path for root\nName: Title, dtype: object'"
2570,"b'2599    Differences between the 2 FGLRX graphics drivers\nName: Title, dtype: object'"
2571,"b'2600    How to manage users and groups using GUI?\nName: Title, dtype: object'"
2572,"b'2601    How do I modify the options for the power button?\nName: Title, dtype: object'"
2573,"b'2602    Unity\xc2\xa0just disappears after changing launcher ...\nName: Title, dtype: object'"
2574,"b'2603    How to install the Pantheon desktop environment?\nName: Title, dtype: object'"
2577,"b'2606    Why I do not have Gnome Shell with Gnome 3?\nName: Title, dtype: object'"
2235,"b'2257    How can I set up hourly Deja-Dup backups?\nName: Title, dtype: object'"
2578,"b""2607    System doesn't boot after amd 11.9 driver install\nName: Title, dtype: object"""
2579,"b'2608    How can I see more battery info when using Gno...\nName: Title, dtype: object'"
2580,"b'2609    Unity runs slow, how can I improve its perform...\nName: Title, dtype: object'"
2537,"b'2564    Bulk export/embed album art in Banshee\nName: Title, dtype: object'"
2583,"b'2612    Is it possible to make writing to .bash_histor...\nName: Title, dtype: object'"
2586,"b'2615    How to stop nautilus managing desktop in unity\nName: Title, dtype: object'"
2587,"b'2616    How do I completely turn off screensaver and p...\nName: Title, dtype: object'"
2588,"b'2617    Making Google Calendar and Gmail the ""Default ...\nName: Title, dtype: object'"
2590,"b'2619    Why does D\xc3\xa9j\xc3\xa0 Dup say there is no space left?\nName: Title, dtype: object'"
2595,"b""2624    I've lost everything on my desktop?\nName: Title, dtype: object"""
2582,"b'2611    Something behind the unity title bar\nName: Title, dtype: object'"
2597,"b'2626    How do I disable a touchpad using the command ...\nName: Title, dtype: object'"
2598,"b'2627    How do I add an application to the dash?\nName: Title, dtype: object'"
2602,"b'2631    Is GNOME broken in 11.10?\nName: Title, dtype: object'"
2532,"b'2559    Just Installed a CLI system then ubuntu-deskto...\nName: Title, dtype: object'"
2603,"b'2632    Speed up booting time without losing choosing ...\nName: Title, dtype: object'"
2605,"b'2634    Where are my ""recent documents"" in Unity?\nName: Title, dtype: object'"
2606,"b'2635    Repeated keystrokes lost in Unity\nName: Title, dtype: object'"
2607,"b'2636    How do I install Gimp 2.7?\nName: Title, dtype: object'"
2609,"b'2638    Get today\xe2\x80\x99s date and use it in filename\nName: Title, dtype: object'"
2610,"b'2639    How to switch language keyboard combination?\nName: Title, dtype: object'"
2611,"b'2640    Unity: How do I revert Alt-tab behavior to swi...\nName: Title, dtype: object'"
2615,"b'2644    Can I remove Unity 2D safely?\nName: Title, dtype: object'"
2612,"b'2641    How to create script with auto-complete?\nName: Title, dtype: object'"
2616,"b'2645    How do I remove the proprietary ATI drivers?\nName: Title, dtype: object'"
2617,"b'2646    Is it possible to burn a 64-bit Ubuntu Live CD...\nName: Title, dtype: object'"
2620,"b'2649    Does CCSM work with Gnome-shell?\nName: Title, dtype: object'"
2618,"b'2647    How to disable global <Super>-p shortcut?\nName: Title, dtype: object'"
2621,"b'2650    How do I disable nautilus desktop?\nName: Title, dtype: object'"
2553,"b'2581    Switching from Dropbox to Ubuntu One?\nName: Title, dtype: object'"
2622,"b'2651    How to change the Dash Button in Unity Launcher?\nName: Title, dtype: object'"
2624,"b'2653    How do I enable compiz in Gnome Classic?\nName: Title, dtype: object'"
2625,"b'2654    Cannot Install Google Chrome\nName: Title, dtype: object'"
2626,"b'2655    Finding CPU usage from top command\nName: Title, dtype: object'"
2633,"b""2663    WICD tray icon doesn't show\nName: Title, dtype: object"""
2632,"b'2662    How can I send current line in gedit to terminal?\nName: Title, dtype: object'"
2635,"b'2665    How do I log out using only the keyboard?\nName: Title, dtype: object'"
2636,"b'2667    How do I set my own (HTML) theme in LightDM?\nName: Title, dtype: object'"
2638,"b'2669    Disk Usage Very Strange\nName: Title, dtype: object'"
2640,"b""2672    Can't build gcc anymore since upgrade to 11.10\nName: Title, dtype: object"""
2639,"b'2671    Mount single partition from image of entire di...\nName: Title, dtype: object'"
2576,"b'2605    How to change desktop background from command ...\nName: Title, dtype: object'"
2613,"b'2642    Touchpad Problem - shortly after login, it sto...\nName: Title, dtype: object'"
2538,"b'2565    Where can I find a Subversion 1.7 binary?\nName: Title, dtype: object'"
2644,"b'2676    Sound plays from laptop speakers only even whe...\nName: Title, dtype: object'"
2647,"b'2679    How can I configure my server so that my domai...\nName: Title, dtype: object'"
2648,"b'2680    Run .NET 2.0 applications for Win\nName: Title, dtype: object'"
2649,"b'2681    How do I ""alt-tab"" between windows using Gnome 3?\nName: Title, dtype: object'"
2650,"b'2682    Are there any free, high quality, career mode ...\nName: Title, dtype: object'"
2641,"b'2673    ssh no longer allows public key authentication\nName: Title, dtype: object'"
2628,"b'2657    How can I configure ""mousekeys""?\nName: Title, dtype: object'"
2651,"b'2683    script to swap two files\nName: Title, dtype: object'"
2525,"b'2552    Considerations when restoring backup from 1 ma...\nName: Title, dtype: object'"
2652,"b'2686    How can I create an administrator user from th...\nName: Title, dtype: object'"
2654,"b'2688    Why does my NTFS partition mount as read only?\nName: Title, dtype: object'"
2653,"b'2687    How to view all mounted devices and respective...\nName: Title, dtype: object'"
2656,"b'2690    How do I add myself back as a sudo user?\nName: Title, dtype: object'"
2619,"b'2648    Is there a way I can block a folder from Gnome...\nName: Title, dtype: object'"
2657,"b'2691    What are the differences between ""su"", ""sudo -...\nName: Title, dtype: object'"
2661,"b'2695    How to change color/transparency of all deskto...\nName: Title, dtype: object'"
2663,"b'2697    How can I enable Compose key?\nName: Title, dtype: object'"
2646,"b'2678    How to remove keyboard indicator?\nName: Title, dtype: object'"
2665,"b'2699    How can I adjust the transparency of the Statu...\nName: Title, dtype: object'"
2666,"b'2700    What is the best AntiVirus application availab...\nName: Title, dtype: object'"
2668,"b'2702    Is there a terminal logout that does something...\nName: Title, dtype: object'"
2670,"b'2704    network manager says ""device not managed""\nName: Title, dtype: object'"
2592,"b'2621    PulseAudio does not recognize laptop microphone\nName: Title, dtype: object'"
2672,"b'2706    How to remove icons/shortcuts from Unity menu?\nName: Title, dtype: object'"
2673,"b'2707    Where is ""open with..."" in Nautilus?\nName: Title, dtype: object'"
2674,"b'2708    Virtualbox , Ubuntu 11.10 , linux-kernel 3: ca...\nName: Title, dtype: object'"
2675,"b'2709    Nautilus statusbar visibilty - Quickly check f...\nName: Title, dtype: object'"
2677,"b'2711    How do I create a PPA?\nName: Title, dtype: object'"
2655,"b'2689    How do I eliminate the extra title bar?\nName: Title, dtype: object'"
2678,"b'2712    What is the ""yes"" command?\nName: Title, dtype: object'"
2679,"b'2713    The GNOME Terminal is very slow in GNOME 3\nName: Title, dtype: object'"
2680,"b'2714    How to I install a free NX server?\nName: Title, dtype: object'"
2682,"b'2716    Is there a start menu with a search box simila...\nName: Title, dtype: object'"
2684,"b'2718    How to block websites temporarily?\nName: Title, dtype: object'"
2686,"b'2720    How to select and copy content from the termin...\nName: Title, dtype: object'"
2687,"b'2721    How do I disable a keyboard shortcut without c...\nName: Title, dtype: object'"
2688,"b'2723    Where is force quit on Ubuntu 11.10?\nName: Title, dtype: object'"
2685,"b'2719    How to change pulseaudio sink with  ""pacmd set...\nName: Title, dtype: object'"
2690,"b'2725    How do I change dconf keys without a gui (for ...\nName: Title, dtype: object'"
2691,"b'2726    How to install a LibreOffice Language Tools (S...\nName: Title, dtype: object'"
2608,"b'2637    Keyboard shortcut for ""open a terminal here""\nName: Title, dtype: object'"
2642,"b""2674    Can't complete dropbox installation from behin...\nName: Title, dtype: object"""
2658,"b'2692    How can I set default terminal used in Unity?\nName: Title, dtype: object'"
2692,"b'2727    How to run an SSH server without a static IP a...\nName: Title, dtype: object'"
2693,"b""2728    Touchpad doesn't work after logging in\nName: Title, dtype: object"""
2694,"b'2729    Print screen key can no longer select a region...\nName: Title, dtype: object'"
2695,"b'2731    How to remove all files and subdirectories in ...\nName: Title, dtype: object'"
2696,"b'2732    Sound muted when headphones are connected in h...\nName: Title, dtype: object'"
1645,"b'1658    How can I limit battery charging to 80% capacity?\nName: Title, dtype: object'"
2698,"b'2734    How to batch rename files with ""variables""?\nName: Title, dtype: object'"
4326,"b'4451    How can I remove ""Show Desktop"" from the Alt-T...\nName: Title, dtype: object'"
2701,"b'2737    Is there a better way to redact a PDF?\nName: Title, dtype: object'"
2671,"b'2705    How do I boot the live CD on a Macbook Pro?\nName: Title, dtype: object'"
2703,"b'2739    How to modify ""/etc/bash.bashrc""? It is read o...\nName: Title, dtype: object'"
2704,"b'2740    How to copy & paste from Ubuntu VirtualBox gue...\nName: Title, dtype: object'"
2705,"b'2741    Ubuntu as the only office / commercial OS?\nName: Title, dtype: object'"
2706,"b'2742    How do I find the amount of free space on my h...\nName: Title, dtype: object'"
2708,"b""2744    Quality with the screenshot tool isn't good\nName: Title, dtype: object"""
2709,"b'2745    How do I teach bash in Ubuntu some curse words?\nName: Title, dtype: object'"
2710,"b'2746    How do I install a root certificate?\nName: Title, dtype: object'"
2711,"b'2747    How to show line numbering in nano when openin...\nName: Title, dtype: object'"
2697,"b'2733    How do I remove the dots from the login screen?\nName: Title, dtype: object'"
2716,"b'2752    Appearance does not change on switching the theme\nName: Title, dtype: object'"
2720,"b'2756    What is the proper terminal-way to shutdown?\nName: Title, dtype: object'"
2722,"b'2758    Ask for password when root required\nName: Title, dtype: object'"
2634,"b'2664    How do I remove the shutdown confirmation menu?\nName: Title, dtype: object'"
2714,"b'2750    Is there a lightweight way to snap windows in ...\nName: Title, dtype: object'"
2726,"b'2762    What version of Ubuntu 11.10 should I prefer? ...\nName: Title, dtype: object'"
2729,"b'2765    How to add an extension to all files via terminal\nName: Title, dtype: object'"
2728,"b'2764    How to completely remove desktop?\nName: Title, dtype: object'"
2731,"b'2767    How do I run wireshark, with root-privileges?\nName: Title, dtype: object'"
2733,"b'2769    How do you repair an ""input/output error"" in a...\nName: Title, dtype: object'"
2735,"b'2771    How to recover from GNOME 3.2 freeze?\nName: Title, dtype: object'"
2734,"b'2770    How to make Terminal semi-transparent?\nName: Title, dtype: object'"
2736,"b'2772    Is my ATI graphics card supported in Ubuntu?\nName: Title, dtype: object'"
2737,"b'2773    How to access Skype in Unity?\nName: Title, dtype: object'"
2738,"b'2774    How do I clear all gnome shell notifications?\nName: Title, dtype: object'"
2681,"b'2715    Touchscreen and additional external monitor\nName: Title, dtype: object'"
2676,"b""2710    I can't shut down nor reboot without console\nName: Title, dtype: object"""
2669,"b'2703    How do I install Handbrake?\nName: Title, dtype: object'"
2739,"b'2775    How do I bypass/ignore the gpg signature check...\nName: Title, dtype: object'"
2740,"b'2776    How to install only the dependencies of a pack...\nName: Title, dtype: object'"
2741,"b'2777    How to Display Hidden Characters in vim?\nName: Title, dtype: object'"
2614,"b'2643    Dual monitors behaving strangely with ATI Mobi...\nName: Title, dtype: object'"
2743,"b'2779    Set Nautilus as default file manager in Xubuntu\nName: Title, dtype: object'"
2744,"b'2780    Is there a way to rename an external hard drive?\nName: Title, dtype: object'"
2745,"b'2782    How do I search my command-line history for co...\nName: Title, dtype: object'"
2746,"b'2783    How can I remove the Translation entries in apt?\nName: Title, dtype: object'"
2712,"b'2748    How to make your College to use Ubuntu?\nName: Title, dtype: object'"
2747,"b'2784    How to install 32 Bit Wine on 64 Bit Ubuntu?\nName: Title, dtype: object'"
2748,"b'2786    How to make script support file:/// notation?\nName: Title, dtype: object'"
2749,"b'2787    How to execute a script in a different directo...\nName: Title, dtype: object'"
2387,"b'2410    Ubuntu Software Center not recognising my netw...\nName: Title, dtype: object'"
2750,"b'2788    How do I completely remove Samba?\nName: Title, dtype: object'"
2751,"b'2789    Is there any alternative to Workrave in 11.10?\nName: Title, dtype: object'"
